origin,destination,value
United States,Mexico,739168
United States,United Kingdom,158000
United States,United Kingdom,132000
United States,Germany,111529
United States,Australia,102730
United States,Israel,92630
United States,Germany,92000
United States,Mexico,67481
United States,Japan,52271
United States,Italy,51925
United States,Spain,44967
United States,Switzerland,36582
United States,Spain,31445
United States,Netherlands,28919
United States,Korea,24366
United States,Korea,24094
United States,Korea,22741
United States,Japan,21523
United States,Germany,21115
United States,Sweden,19515
United States,Japan,19513
United States,United Kingdom,18000
United States,Norway,17578
United States,Switzerland,17576
United States,Germany,17324
United States,Netherlands,17193
United States,Belgium,16394
United States,Italy,14512
United States,Belgium,11439
United States,Austria,10912
United States,Turkey,9533
United States,Sweden,9272
United States,Norway,9263
United States,Denmark,8640
United States,Denmark,8492
United States,Hungary,8208
United States,Austria,7842
United States,Canada,7521
United States,Mexico,7096
United States,United Kingdom,7000
United States,Canada,6669
United States,Czech Republic,6478
United States,Spain,5781
United States,Finland,4752
United States,Netherlands,4653
United States,France,4350
United States,Australia,3515
United States,Netherlands,3376
United States,Hungary,3299
United States,Spain,3249
United States,New Zealand,3192
United States,Finland,2946
United States,Chile,2909
United States,United Kingdom,2908
United States,Switzerland,2879
United States,Belgium,2731
United States,Switzerland,2723
United States,Portugal,2619
United States,Belgium,2526
United States,Israel,2451
United States,Luxembourg,2279
United States,Slovak Republic,2273
United States,Slovenia,2101
United States,Iceland,2095
United States,Austria,1977
United States,Australia,1833
United States,New Zealand,1691
United States,Korea,1681
United States,Austria,1607
United States,Italy,1395
United States,Hungary,1188
United States,Denmark,1167
United States,Sweden,1157
United States,Sweden,1145
United States,Norway,930
United States,Czech Republic,832
United States,Germany,816
United States,Norway,814
United States,Slovak Republic,789
United States,Czech Republic,708
United States,Iceland,583
United States,Estonia,568
United States,France,558
United States,Latvia,557
United States,Luxembourg,549
United States,Italy,534
United States,New Zealand,516
United States,Sweden,508
United States,Luxembourg,464
United States,Slovenia,459
United States,Estonia,454
United States,Latvia,453
United States,Switzerland,390
United States,Finland,352
United States,Portugal,329
United States,Ireland,246
United States,Netherlands,233
United States,Hungary,232
United States,Iceland,205
United States,Slovenia,187
United States,Canada,184
United States,Iceland,169
United States,Finland,157
United States,Belgium,139
United States,Mexico,136
United States,Norway,134
United States,Luxembourg,100
United States,Estonia,98
United States,Spain,73
United States,Greece,62
United States,Finland,49
United States,United Kingdom,44
United States,Latvia,33
United States,Portugal,26
United States,Austria,24
United States,Denmark,23
United States,Poland,22
United States,Iceland,18
United States,Slovak Republic,15
United States,Slovak Republic,14
United States,Sweden,13
United States,Hungary,13
United States,Latvia,10
United States,Slovenia,7
United States,Slovenia,6
United States,Australia,5
United States,Netherlands,5
United States,Slovak Republic,1
United States,Poland,0
United States,Portugal,0
United States,Greece,0
United States,Italy,0
United States,Slovenia,0
United States,Hungary,0
United States,Japan,0
United States,Denmark,0
United States,Turkey,0
United States,Germany,0
United States,Slovak Republic,0
United States,Belgium,0
United States,Korea,0
United States,Switzerland,0
United States,United States,0
United States,Luxembourg,0
United States,Finland,0
United States,Ireland,0
United States,Estonia,0
United States,Norway,0
United States,Austria,0
United States,Spain,0
United States,Poland,0
United States,Czech Republic,0
United States,France,0
United States,Iceland,0
United States,New Zealand,0
